claim_id,claim,claim_label,evidences/0/evidence_id,evidences/0/evidence_label,evidences/0/article,evidences/0/evidence,evidences/0/entropy,evidences/0/votes/0,evidences/0/votes/1,evidences/0/votes/2,evidences/0/votes/3,evidences/0/votes/4,evidences/1/evidence_id,evidences/1/evidence_label,evidences/1/article,evidences/1/evidence,evidences/1/entropy,evidences/1/votes/0,evidences/1/votes/1,evidences/1/votes/2,evidences/1/votes/3,evidences/1/votes/4,evidences/2/evidence_id,evidences/2/evidence_label,evidences/2/article,evidences/2/evidence,evidences/2/entropy,evidences/2/votes/0,evidences/2/votes/1,evidences/2/votes/2,evidences/2/votes/3,evidences/2/votes/4,evidences/3/evidence_id,evidences/3/evidence_label,evidences/3/article,evidences/3/evidence,evidences/3/entropy,evidences/3/votes/0,evidences/3/votes/1,evidences/3/votes/2,evidences/3/votes/3,evidences/3/votes/4,evidences/4/evidence_id,evidences/4/evidence_label,evidences/4/article,evidences/4/evidence,evidences/4/entropy,evidences/4/votes/0,evidences/4/votes/1,evidences/4/votes/2,evidences/4/votes/3,evidences/4/votes/4
2417,"Mars, Triton, Pluto and Jupiter all show global warming, pointing to the Sun as the dominating influence in determining climate throughout the solar system.""",NOT_ENOUGH_INFO,Global warming:1,NOT_ENOUGH_INFO,Global warming,It is a major aspect of climate change and has been demonstrated by direct temperature measurements and by measurements of various effects of the warming.,0,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,NOT_ENOUGH_INFO,Global warming:100,NOT_ENOUGH_INFO,Global warming,Another line of evidence for the warming not being due to the Sun is how temperature changes differ at different levels in the Earth's atmosphere.,0.6931471805599453,NOT_ENOUGH_INFO,REFUTES,REFUTES,,NOT_ENOUGH_INFO,Global warming:6,NOT_ENOUGH_INFO,Global warming,"The largest human influence has been the emission of greenhouse gases such as carbon dioxide, methane, and nitrous oxide.",0.5623351446188083,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,REFUTES,,NOT_ENOUGH_INFO,Global warming:96,NOT_ENOUGH_INFO,Global warming,"As the Sun is the Earth's primary energy source, changes in incoming sunlight directly affect the climate system.",0.6931471805599453,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,SUPPORTS,,SUPPORTS,Triton (moon):34,NOT_ENOUGH_INFO,Triton (moon),"As Neptune orbits the Sun, Triton's polar regions take turns facing the Sun, resulting in seasonal changes as one pole, then the other, moves into the sunlight.",0.5623351446188083,SUPPORTS,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,NOT_ENOUGH_INFO
2420,The sun has shown no long term trend since 1950 and in fact has shown a slight cooling trend in recent decades.,SUPPORTS,Climate change (general concept):10,NOT_ENOUGH_INFO,Climate change (general concept),"Climate change is a long-term, sustained trend of change in climate.",0,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,,Global warming:23,NOT_ENOUGH_INFO,Global warming,"Since 1950, the number of cold days and nights have decreased, and the number of warm days and night have increased.",0.6365141682948128,NOT_ENOUGH_INFO,REFUTES,NOT_ENOUGH_INFO,,,Little Ice Age:162,SUPPORTS,Little Ice Age,"Orbital forcing from cycles in the earth's orbit around the sun has, for the past 2,000 years, caused a long-term northern hemisphere cooling trend that continued through the Middle Ages and the Little Ice Age.",0.6365141682948128,SUPPORTS,SUPPORTS,NOT_ENOUGH_INFO,,,Quaternary glaciation:124,NOT_ENOUGH_INFO,Quaternary glaciation,"Based on orbital models, the cooling trend initiated about 6,000 years ago will continue for another 23,000 years.",0.6365141682948128,SUPPORTS,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,,Solar activity and climate:16,SUPPORTS,Solar activity and climate,"In the three decades following 1978, the combination of solar and volcanic activity is estimated to have had a slight cooling influence.",0,SUPPORTS,SUPPORTS,SUPPORTS,,
2422,"As of today,JAXA shows that we have more ice than any time on this date for the past 8 years of Aqua satellite measurement for this AMSRE dataset.""",NOT_ENOUGH_INFO,Aqua (satellite):20,NOT_ENOUGH_INFO,Aqua (satellite),"Aqua carries six instruments for studies of water on the Earth's surface and in the atmosphere, of which four are still operating: Advanced Microwave Scanning Radiometer-EOS (AMSR-E) — measures cloud properties, sea surface temperature, near-surface wind speed, radiative energy flux, surface water, ice and snow.",0,,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,,Aqua (satellite):37,NOT_ENOUGH_INFO,Aqua (satellite),"Cooler A telemetry became frozen on March 24, 2014, but this had no impact on science gathering.",0,,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,,JAXA:118,NOT_ENOUGH_INFO,JAXA,"Starting from 1979 with Hakucho (CORSA-b), for nearly two decades Japan had achieved continuous observation with its Hinotori, Tenma, Ginga and ASCA (ASTRO-A through D) x-ray observation satellites.",0,,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,,JAXA:167,NOT_ENOUGH_INFO,JAXA,"However, due to various reasons,[specify] both satellites had a much shorter than expected life term.",0,,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,,Moon:136,NOT_ENOUGH_INFO,Moon,"Using the mapper's reflectance spectra, indirect lighting of areas in shadow confirmed water ice within 20° latitude of both poles in 2018.",0,,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,
2423,"Arctic sea ice has been steadily thinning, even in the last few years while the surface ice (eg - sea ice extent) increased slightly.",SUPPORTS,Arctic Ocean:122,NOT_ENOUGH_INFO,Arctic Ocean,"The mean extent of the ice has been decreasing since 1980 from the average winter value of 15,600,000 km2 (6,023,200 sq mi) at a rate of 3% per decade.",0.6931471805599453,SUPPORTS,REFUTES,,,,Arctic Ocean:162,SUPPORTS,Arctic Ocean,"The Arctic ice pack is thinning, and a seasonal hole in the ozone layer frequently occurs.",0,SUPPORTS,SUPPORTS,,,,Arctic Ocean:26,NOT_ENOUGH_INFO,Arctic Ocean,"Nevertheless, as all the explorers who travelled closer and closer to the pole reported, the polar ice cap is quite thick, and persists year-round.",0.6931471805599453,REFUTES,NOT_ENOUGH_INFO,,,,Arctic sea ice decline:33,NOT_ENOUGH_INFO,Arctic sea ice decline,A 2018 study of the thickness of sea ice found a decrease of 66% or 2.0 m over the last six decades and a shift from permanent ice to largely seasonal ice cover.,0.6931471805599453,NOT_ENOUGH_INFO,SUPPORTS,,,,Global warming:150,SUPPORTS,Global warming,"Global warming has led to decades of shrinking and thinning of the Arctic sea ice, making it vulnerable to atmospheric anomalies.",0,SUPPORTS,SUPPORTS,,,
2424,"Consequently, the total amount of Arctic sea ice in 2008 and 2009 are the lowest on record.",REFUTES,Arctic sea ice decline:31,NOT_ENOUGH_INFO,Arctic sea ice decline,The previous record of the lowest area of the Arctic Ocean covered by ice in 2012 saw a low of 1.58 million square miles (4.09 million square kilometers).,0.6931471805599453,REFUTES,SUPPORTS,,,,Arctic:18,NOT_ENOUGH_INFO,Arctic,"The Arctic is affected by current global warming, leading to Arctic sea ice shrinkage, diminished ice in the Greenland ice sheet, and Arctic methane release as the permafrost thaws.",0,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,,,Arctic:88,NOT_ENOUGH_INFO,Arctic,"The effects of global warming in the Arctic include rising temperatures, loss of sea ice, and melting of the Greenland ice sheet.",0,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,,,Climate change in the Arctic:28,NOT_ENOUGH_INFO,Climate change in the Arctic,"The Arctic sea ice September minimum extent (i.e., area with at least 15% sea ice coverage) reached new record lows in 2002, 2005, 2007, and 2012.",0.6931471805599453,REFUTES,SUPPORTS,,,,Climate change in the Arctic:31,REFUTES,Climate change in the Arctic,"From 2008 to 2011, Arctic sea ice minimum extent was higher than 2007, but it did not return to the levels of previous years.",0,REFUTES,REFUTES,,,
2426,"""Twentieth century global warming did not start until  1910.",REFUTES,20th century:6,REFUTES,20th century,"The average global temperature on Earth has increased by about 0.8° Celsius (1.4° Fahrenheit) since 1880; Two-thirds of the warming has occurred since 1975, at a rate of roughly 0.15-0.20 °C per decade.",0,REFUTES,REFUTES,,,,20th century:68,NOT_ENOUGH_INFO,20th century,"Increasing awareness of global warming began in the 1980s, commencing decades of social and political debate.",0.6931471805599453,NOT_ENOUGH_INFO,REFUTES,,,,Global warming:317,NOT_ENOUGH_INFO,Global warming,"In 1896, he published the first climate model of its kind, showing that halving of CO 2 could have produced the drop in temperature initiating the ice age.",0.6931471805599453,NOT_ENOUGH_INFO,REFUTES,,,,Global warming:321,NOT_ENOUGH_INFO,Global warming,"From 1938 Guy Stewart Callendar published evidence that climate was warming and CO 2 levels increasing, but his calculations met the same objections.",0.6931471805599453,NOT_ENOUGH_INFO,REFUTES,,,,Global warming:396,NOT_ENOUGH_INFO,Global warming,"Temperatures rose by 0.0 °C–0.2 °C from 1720–1800 to 1850–1900 (Hawkins et al., 2017).",0.6931471805599453,NOT_ENOUGH_INFO,REFUTES,,,
2427,"By that time CO2 emissions had already risen from the expanded use  of coal that had powered the industrial revolution, and emissions only  increased slowly from 3.5gigatonnes in 1910 to under 4gigatonnes by the  end of the Second World War.",SUPPORTS,Carbon dioxide in Earth's atmosphere:149,NOT_ENOUGH_INFO,Carbon dioxide in Earth's atmosphere,"In 2010, 9.14 gigatonnes of carbon (GtC, equivalent to 33.5 gigatonnes of CO 2 or about 4.3 ppm in Earth's atmosphere) were released from fossil fuels and cement production worldwide, compared to 6.15 GtC in 1990.",0,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,,Carbon dioxide in Earth's atmosphere:7,SUPPORTS,Carbon dioxide in Earth's atmosphere,"Global annual mean CO 2 concentration has increased by more than 45% since the start of the Industrial Revolution, from 280 ppm during the 10,000 years up to the mid-18th century to 415 ppm as of May 2019.",0,SUPPORTS,SUPPORTS,SUPPORTS,,,Carbon dioxide:21,SUPPORTS,Carbon dioxide,"Since the Industrial Revolution anthropogenic emissions – primarily from use of fossil fuels and deforestation – have rapidly increased its concentration in the atmosphere, leading to global warming.",0,SUPPORTS,SUPPORTS,SUPPORTS,,,Fossil fuel:42,SUPPORTS,Fossil fuel,"The widescale use of fossil fuels, coal at first and petroleum later, to fire steam engines enabled the Industrial Revolution.",0.6365141682948128,SUPPORTS,NOT_ENOUGH_INFO,SUPPORTS,,,Greenhouse gas:5,SUPPORTS,Greenhouse gas,"Human activities since the beginning of the Industrial Revolution (around 1750) have produced a 45% increase in the atmospheric concentration of carbon dioxide, from 280 ppm in 1750 to 415 ppm in 2019.",0,SUPPORTS,SUPPORTS,SUPPORTS,,
2428,"It was the post war  industrialization that caused the rapid rise in global CO2 emissions,  but by 1945 when this began, the Earth was already in a cooling phase  that started around 1942 and continued until 1975.",NOT_ENOUGH_INFO,20th century:6,NOT_ENOUGH_INFO,20th century,"The average global temperature on Earth has increased by about 0.8° Celsius (1.4° Fahrenheit) since 1880; Two-thirds of the warming has occurred since 1975, at a rate of roughly 0.15-0.20 °C per decade.",0.5623351446188083,REFUTES,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,NOT_ENOUGH_INFO,Carbon dioxide:21,NOT_ENOUGH_INFO,Carbon dioxide,"Since the Industrial Revolution anthropogenic emissions – primarily from use of fossil fuels and deforestation – have rapidly increased its concentration in the atmosphere, leading to global warming.",0.6931471805599453,REFUTES,NOT_ENOUGH_INFO,REFUTES,,NOT_ENOUGH_INFO,Greenhouse gas:243,NOT_ENOUGH_INFO,Greenhouse gas,"Between 1970 and 2004, global growth in annual CO 2 emissions was driven by North America, Asia, and the Middle East.",0,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,NOT_ENOUGH_INFO,Greenhouse gas:244,NOT_ENOUGH_INFO,Greenhouse gas,The sharp acceleration in CO 2 emissions since 2000 to more than a 3% increase per year (more than 2 ppm per year) from 1.1% per year during the 1990s is attributable to the lapse of formerly declining trends in carbon intensity of both developing and developed nations.,0,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,NOT_ENOUGH_INFO,Ice age:0,NOT_ENOUGH_INFO,Ice age,"An ice age is a long period of reduction in the temperature of the Earth's surface and atmosphere, resulting in the presence or expansion of continental and polar ice sheets and alpine glaciers.",0,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,NOT_ENOUGH_INFO
2429,"With 32 years of  rapidly increasing global temperatures and only a minor increase in  global CO2 emissions, followed by 33 years of slowly cooling global  temperatures with rapid increases in global CO2 emissions, it was  deceitful for the IPCC to make any claim that CO2 emissions were  primarily responsible for observed 20th century global warming.""",REFUTES,Intergovernmental Panel on Climate Change:127,NOT_ENOUGH_INFO,Intergovernmental Panel on Climate Change,"Since the mid-20th century, most of the observed warming is ""likely"" (greater than 66% probability, based on expert judgement) due to human activities.",0.6931471805599453,,NOT_ENOUGH_INFO,REFUTES,,,Intergovernmental Panel on Climate Change:358,REFUTES,Intergovernmental Panel on Climate Change,"""The IPCC Third Assessment Report'] conclusion that most of the observed warming of the last 50 years is likely to have been due to the increase in greenhouse gas concentrations accurately reflects the current thinking of the scientific community on this issue"".",0,,REFUTES,REFUTES,,,Scientific consensus on climate change:150,NOT_ENOUGH_INFO,Scientific consensus on climate change,Human-caused increases in greenhouse gases are responsible for most of the observed global average surface warming of roughly 0.8 °C (1.5 °F) over the past 140 years.,0.6931471805599453,,NOT_ENOUGH_INFO,REFUTES,,,Scientific consensus on climate change:459,REFUTES,Scientific consensus on climate change,"The Intergovernmental Panel on Climate Change said the likelihood was 90 percent to 99 percent that emissions of heat-trapping greenhouse gases like carbon dioxide, spewed from tailpipes and smokestacks, were the dominant cause of the observed warming of the last 50 years.",0,,REFUTES,REFUTES,,,Scientific consensus on climate change:69,REFUTES,Scientific consensus on climate change,The global warming observed over the past 50 years is due primarily to human-induced emissions of heat-trapping gases.,0,,REFUTES,REFUTES,,
2430,"Even during a period of long term warming, there are short periods of cooling due to climate variability.",SUPPORTS,El Niño–Southern Oscillation:0,NOT_ENOUGH_INFO,El Niño–Southern Oscillation,"El Niño–Southern Oscillation (ENSO) is an irregularly periodic variation in winds and sea surface temperatures over the tropical eastern Pacific Ocean, affecting the climate of much of the tropics and subtropics.",1.0986122886681096,SUPPORTS,REFUTES,NOT_ENOUGH_INFO,,,El Niño–Southern Oscillation:113,SUPPORTS,El Niño–Southern Oscillation,El Niño events cause short-term (approximately 1 year in length) spikes in global average surface temperature while La Niña events cause short term cooling.,0.6365141682948128,SUPPORTS,SUPPORTS,NOT_ENOUGH_INFO,,,Eocene:114,NOT_ENOUGH_INFO,Eocene,"This warming is short lived, as benthic oxygen isotope records indicate a return to cooling at ~40 million years ago.",0.6365141682948128,NOT_ENOUGH_INFO,SUPPORTS,NOT_ENOUGH_INFO,,,Little Ice Age:162,NOT_ENOUGH_INFO,Little Ice Age,"Orbital forcing from cycles in the earth's orbit around the sun has, for the past 2,000 years, caused a long-term northern hemisphere cooling trend that continued through the Middle Ages and the Little Ice Age.",0.6365141682948128,NOT_ENOUGH_INFO,SUPPORTS,NOT_ENOUGH_INFO,,,Quaternary glaciation:112,NOT_ENOUGH_INFO,Quaternary glaciation,"Before the current ice age, which began 2 to 3 Ma, Earth's climate was typically mild and uniform for long periods of time.",0.6365141682948128,NOT_ENOUGH_INFO,SUPPORTS,NOT_ENOUGH_INFO,,
2431,Short term cooling over the last few years is largely due to a strong La Nina phase in the Pacific Ocean and a prolonged solar minimum.,SUPPORTS,El Niño:1,NOT_ENOUGH_INFO,El Niño,The ENSO is the cycle of warm and cold sea surface temperature (SST) of the tropical central and eastern Pacific Ocean.,0.5623351446188083,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,SUPPORTS,,NOT_ENOUGH_INFO,El Niño–Southern Oscillation:0,NOT_ENOUGH_INFO,El Niño–Southern Oscillation,"El Niño–Southern Oscillation (ENSO) is an irregularly periodic variation in winds and sea surface temperatures over the tropical eastern Pacific Ocean, affecting the climate of much of the tropics and subtropics.",0.5623351446188083,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,SUPPORTS,,NOT_ENOUGH_INFO,El Niño–Southern Oscillation:51,SUPPORTS,El Niño–Southern Oscillation,"An especially strong Walker circulation causes La Niña, resulting in cooler ocean temperatures in the central and eastern tropical Pacific Ocean due to increased upwelling.",0.5623351446188083,SUPPORTS,NOT_ENOUGH_INFO,SUPPORTS,,SUPPORTS,La Niña:3,SUPPORTS,La Niña,"During a period of La Niña, the sea surface temperature across the equatorial Eastern Central Pacific Ocean will be lower than normal by 3 to 5°C (5.4 to 9°F).",0.5623351446188083,SUPPORTS,NOT_ENOUGH_INFO,SUPPORTS,,SUPPORTS,La Niña:6,SUPPORTS,La Niña,"La Niña is the positive and cold phase of the El Niño–Southern Oscillation, and is associated with cooler-than-average sea surface temperatures in the central and eastern tropical Pacific Ocean.",0.5623351446188083,SUPPORTS,NOT_ENOUGH_INFO,SUPPORTS,,SUPPORTS
